Football Data Clubs
club_id,name,squad_size,average_age,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record
31,Liverpool Football Club,25,26.6,72.0,22,Anfield,61276,+€5.00m
336,Sporting Clube de Portugal,26,24.5,50.0,14,Estádio José Alvalade,50095,€-17.54m
3911,Stade brestois 29,27,26.9,40.7,5,Stade Francis-Le Blé,15220,€-5.80m
4,1.FC Nuremberg,33,25.2,21.2,2,Max-Morlock-Stadion,50000,+€2.63m
410,Udinese Calcio,30,26.0,86.7,10,Bluenergy Stadium,25144,€-270k
41231,FC Sochi,27,25.3,25.9,1,Fisht Olympic Stadium,45994,+€2.99m
4128,Amkar Perm,26,26.0,,0,Zvezda,17000,+-0
449,Trabzonspor Kulübü,27,26.0,48.1,6,Papara Park,40980,€-26.22m
4603,AE Larisa,28,24.2,21.4,0,Stadio Alkazar,13108,+-0
55686,Metalist 1925 Kharkiv,32,25.7,6.3,0,Stadion Kolos,0,€-620k
566,Beerschot AC,0,,,0,Olympisch Stadion,12771,+-0
595,SC Bastia,25,27.6,32.0,6,Stade Armand-Cesari,16480,+€480k
6890,İstanbul Başakşehir Futbol Kulübü,29,26.7,51.7,6,Başakşehir Fatih Terim,17067,€-8.70m
7185,Panthrakikos Komotini,29,24.3,10.3,0,Stadio Komotinis OPAP,5601,+-0
83678,Metalist Kharkiv,25,26.1,28.0,0,Avangard,10640,+€300k
932,"Футбольный клуб ""Локомотив"" Москва",24,24.9,20.8,11,RZD Arena,27084,+€7.52m
1010,Watford FC,30,26.3,80.0,12,Vicarage Road,21577,+€42.02m
1108,Deportivo Alavés S.A.D.,25,26.5,40.0,4,Mendizorroza,19840,+€9.79m
1124,FK Fakel Voronezh,23,28.4,26.1,1,Fakel,10052,+€170k
1158,FC Lorient,30,25.0,56.7,8,Stade du Moustoir,16787,+€4.80m
1177,Silkeborg Idrætsforening,22,24.7,22.7,2,JYSK Park,10000,+€7.66m
13,Club Atlético de Madrid S.A.D.,23,29.3,69.6,16,Riyadh Air Metropolitano,70460,€-91.10m
131,Futbol Club Barcelona,26,25.0,30.8,14,Olímpic Lluís Companys,55926,+€6.10m
133,SC Cambuur Leeuwarden,16,23.1,25.0,3,Cambuurstadion,10250,+-0
141,Galatasaray Spor Kulübü,30,27.1,53.3,14,Ali Sami Yen Spor Kompleksi RAMS Park,53978,€-20.80m
1411,RAEC Mons (- 2015),0,,,0,Stade Charles Tondreau,12662,+-0
169,Panionios Athens,34,23.5,11.8,0,Stadio Neas Smyrnis,11700,+-0
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,26,26.4,53.8,12,Stadion im Borussia-Park,54042,€-7.70m
18105,PFK Lviv,3,18.3,,0,Stadion SKIF,3742,+-0
2036,1. Fußballclub Heidenheim 1846,28,26.9,14.3,1,Voith-Arena,15000,+€7.45m
273,Stade Rennais Football Club,30,25.2,56.7,11,Roazhon Park,29778,+€22.35m
3325,GD Chaves,29,25.8,58.6,1,Estádio Municipal Eng.º Manuel Branco Teixeira,8396,+€1.40m
3327,FC Penafiel,28,27.9,14.3,0,Estádio Municipal 25 de Abril,5230,+-0
366,Real Valladolid Club de Fútbol S.A.D.,26,27.0,69.2,7,José Zorrilla,27618,+€975k
4294,Sporting Clube Farense,26,27.9,53.8,3,Estádio de São Luís,7000,+€7.50m
44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,31,26.9,41.9,6,Grey Beton Bodrum Stadyumu,4243,€-2.19m
458,Palermo FC,28,25.6,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m
46,Football Club Internazionale Milano S.p.A.,25,29.4,72.0,18,Giuseppe Meazza,75923,€-75.91m
5220,GS Ergotelis,3,23.3,,0,Pankritio Stadio,25780,+-0
5572,Niki Volou,26,27.2,26.9,2,Panthessaliko Stadio,22700,+-0
5817,Sønderjyske Fodbold,27,24.9,44.4,3,Sydbank Park,10100,€-760k
605,Aris Thessalonikis,30,28.3,90.0,3,"Gipedo ""Kleanthis Vikelidis""",22800,€-1.50m
995,Football Club de Nantes,26,27.1,50.0,8,Stade de la Beaujoire,35322,+€1.05m
1003,Leicester City Football Club,29,26.9,72.4,15,King Power Stadium,32259,€-41.80m
1047,Calcio Como,32,26.6,71.9,6,Giuseppe Sinigaglia,13602,€-93.00m
1237,Brighton and Hove Albion Football Club,28,26.2,71.4,17,AMEX Stadium,31876,€-229.96m
1436,SC Beira-Mar,26,26.6,30.8,0,Estádio Municipal de Aveiro,32830,+-0
1455,FC Dordrecht,29,23.3,41.4,1,Matchoholic Stadion,4235,+-0
14589,FC Orenburg,28,24.1,39.3,2,Gazovik,10046,€-480k
1519,Dundee United Football Club,22,26.7,59.1,4,Tannadice Park,14223,+€40k
16239,Desna Chernigiv,0,,,0,Stadion im. Yuriya Gagarina,12060,+-0
173,Odense Boldklub,25,23.4,48.0,6,Nature Energy Park,15790,+€916k
200,Football Club Utrecht,27,25.2,63.0,3,"Stadion ""Galgenwaard""",23750,+€14.33m
206,Brøndby Idrætsforening,22,25.9,40.9,3,Brøndby Stadion,28000,€-1.61m
2715,RFC Seraing,22,23.5,59.1,2,Stade du Paray,6744,+€400k
28956,AEL Kalloni,0,,,0,Stadio Mytilinis,4000,+-0
2969,Dijon FCO,29,25.8,48.3,4,Stade Gaston-Gérard,16098,+€1.50m
2995,FC Paços de Ferreira,32,25.5,50.0,1,Estádio Capital do Móvel,9076,+-0
3426,Esbjerg fB,27,22.7,37.0,2,Blue Water Arena,16942,+-0
3522,Spezia Calcio,32,24.4,78.1,11,Alberto Picco,11676,€-3.95m
3609,Rotor Volgograd,27,23.9,7.4,0,Volgograd Arena,45568,€-13k
39097,FK Obolon Kyiv,26,28.1,,0,Obolon-Arena,5103,+€350k
39722,Erzurumspor FK,28,26.1,25.0,1,Erzurum Kazım Karabekir,23700,+€70k
40,FC Girondins Bordeaux,26,22.7,50.0,6,Matmut Atlantique,42115,+€12.70m
41274,Koninklijke Beerschot Voetbalclub Antwerpen,30,24.3,76.7,7,Olympisch Stadion,12771,+€2.45m
43,Heart of Midlothian Football Club,29,27.0,41.4,7,Tynecastle Park,19852,+€1.83m
47,Iraklis Thessaloniki,27,24.3,33.3,0,Kaftanzoglio Stadio,27770,+-0
4750,SC Olhanense,10,23.4,50.0,0,Estádio José Arcanjo,10080,+-0
589,Antalyaspor,29,27.4,48.3,4,Corendon Airlines Park Antalya Stadı,29307,€-780k
6,Adanaspor,10,23.9,40.0,0,Yeni Adana Stadyumu,33000,+-0
6195,Società Sportiva Calcio Napoli,25,28.0,56.0,14,Diego Armando Maradona,54726,€-69.00m
82,Verein für Leibesübungen Wolfsburg,30,25.7,70.0,14,Volkswagen Arena,28917,€-19.05m
1050,Villarreal Club de Fútbol S.A.D.,24,27.4,45.8,11,La Cerámica,23500,+€11.50m
1096,Royal Antwerp Football Club,32,24.3,50.0,3,De Bosuil,16152,+€43.60m
1147,AC Ajaccio,24,27.5,45.8,6,Stade François-Coty,10446,+-0
130,Parma Calcio 1913,31,24.8,77.4,9,Ennio Tardini,22352,€-40.35m
1429,Cesena FC,28,26.0,14.3,0,Orogel Stadium - Dino Manuzzi,23860,+€335k
15,Bayer 04 Leverkusen Fußball,26,26.8,76.9,16,BayArena,30210,€-21.85m
16247,PFK Stal Kamyanske (-2018),0,,,0,Obolon,5100,+-0
20100,FC Vestsjaelland,0,,,0,Harboe Arena,10000,+-0
20698,Balikesirspor,22,22.0,4.5,0,Balıkesir Atatürk,15800,+-0
2323,Orduspor,3,20.0,,0,19 Eylül Stadyum,11024,+-0
2722,SPAL,32,26.0,25.0,2,Paolo Mazza,16134,+€2.75m
276,Verona Hellas Football Club,32,25.3,75.0,7,Marcantonio Bentegodi,39211,+€29.02m
3329,Futebol Clube de Famalicão,27,23.9,74.1,3,Estádio Municipal de Famalicão,5186,+€23.48m
3691,Tom Tomsk,0,,,0,Trud,10028,+-0
370,Aberdeen Football Club,26,25.7,73.1,7,Pittodrie Stadium,20866,+€3.89m
475,Koninklijke Sint-Truidense Voetbalvereniging,29,25.4,58.6,6,Daio Wasabi Stayen Stadium,11756,+€16.40m
49364,FC Ingulets Petrove,25,23.3,,0,Stadion Ingulets,1869,+-0
498,KSC Lokeren (- 2020),0,,,0,Daknamstadion,12000,+-0
524,Gaziantepspor (- 2020),0,,,0,Gaziantep Stadyumu,33502,+-0
553,Ionikos Nikeas,17,28.4,64.7,0,Dimotiko Gipedo Neapolis,5500,+-0
642,De Graafschap Doetinchem,30,23.7,20.0,0,"Stadion ""De Vijverberg""",12600,+-0
6676,A.G.S Asteras Tripolis,30,27.7,66.7,3,Gipedo Theodoros Kolokotronis,7423,+€400k
703,Nottingham Forest Football Club,24,27.2,79.2,12,The City Ground,30404,€-18.80m
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,27,27.4,48.1,4,Vonovia Ruhrstadion,26000,+€4.80m
976,CF União Madeira (-2021),0,,,0,Centro Desportivo da Madeira,2500,+-0
1031,Luton Town,30,26.1,53.3,7,Kenilworth Road,11850,+€9.00m
1071,Wigan Athletic,26,24.0,30.8,2,DW Stadium,25133,+€290k
1090,Alkmaar Zaanstreek,29,24.1,24.1,4,AFAS Stadion,19478,+€27.50m
1110,Huddersfield Town,33,26.7,36.4,3,John Smith's Stadium,24500,+€11.28m
11126,Mordovia Saransk (-2020),0,,,0,Mordovia Arena,44442,+-0
1159,AS Nancy-Lorraine,27,25.7,18.5,0,Stade Marcel-Picot,20087,+-0
12438,Volga Nizhniy Novgorod (- 2016),0,,,0,Zentralstadion Lokomotiv,17856,+-0
1301,CS Marítimo,29,27.2,65.5,2,Estádio do Marítimo,10600,+€200k
1304,Heracles Almelo,29,24.7,51.7,3,Asito Stadion,12080,€-352k
1421,Stade de Reims,25,24.9,76.0,8,Stade Auguste-Delaune,20519,+€39.35m
1423,Valenciennes FC,30,23.6,50.0,5,Stade du Hainaut,25000,+€2.52m
162,Association sportive de Monaco Football Club,26,24.4,100.0,12,Stade Louis-II,18525,€-41.25m
20,Bursaspor,26,21.4,,0,Bursa Büyükşehir Belediye Stadyumu,43361,+-0
235,Rooms Katholieke Combinatie Waalwijk,30,26.5,46.7,6,Mandemakers Stadion,7508,+-0
24,Eintracht Frankfurt Fußball AG,27,25.4,74.1,10,Deutsche Bank Park,58000,+€48.19m
2441,Athlitiki Enosi Konstantinoupoleos,27,29.7,74.1,11,OPAP Arena,32500,+€19.30m
2861,KV Oostende,26,23.3,50.0,2,Diaz Arena,8432,+-0
294,Sport Lisboa e Benfica,27,25.4,63.0,13,Estádio da Luz,65592,+€86.32m
3060,APS Atromitos Athinon,25,26.9,48.0,4,Stadio Peristeriou,9050,+-0
331,Club Atlético Osasuna,22,28.5,9.1,3,El Sadar,23576,+€700k
3336,Desportivo Aves (- 2020),0,,,0,Estádio CD das Aves,5441,+-0
3709,Getafe Club de Fútbol S.A.D. Team Dubai,24,27.2,41.7,4,Coliseum,16800,+€21.60m
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,27,25.9,51.9,12,Philips Stadion,35119,+-0
499,Vitesse Arnhem,25,21.3,20.0,0,GelreDome,21248,+-0
610,AFC Ajax Amsterdam,28,25.6,42.9,11,Johan Cruijff ArenA,55885,+€56.61m
6414,Metalist Kharkiv (- 2016),0,,,0,OSK Metalist,38685,+-0
6993,FK Mariupol,0,,,0,Stadion im. Volodymyra Boyko,12680,+€100k
71985,Akron Togliatti,25,25.4,40.0,6,Samara-Arena,44918,€-2.84m
750,FC Sochaux-Montbéliard,29,23.0,31.0,1,Stade Auguste-Bonal,20005,+€6.30m
762,Newcastle United Football Club,27,28.7,40.7,13,St James' Park,52258,+€21.35m
825,Eskisehirspor,41,23.9,2.4,0,Eskişehir Yeni Stadyum,34930,+-0
86209,FK Livyi Bereh,24,26.3,8.3,0,Arena Livyi Bereg,4700,+-0
1041,Olympique Lyonnais,23,26.6,69.6,12,Groupama Stadium,59186,€-79.74m
10690,FC Zorya Lugansk,26,24.7,26.9,0,Valeriy Lobanovsky Stadion,16873,+€3.90m
1084,Málaga CF,27,27.9,29.6,0,La Rosaleda,30044,+€950k
1148,Brentford Football Club,26,25.4,80.8,12,Gtech Community Stadium,17250,€-23.90m
1162,SM Caen,27,25.7,44.4,4,Stade Michel-d'Ornano,20500,+€3.05m
1184,Koninklijke Racing Club Genk,26,22.8,53.8,10,Cegeka Arena,22889,+€78.30m
1186,Torpedo Moscow,28,25.6,23.1,3,Luzhniki Stadium,81000,€-2.05m
128,AO Xanthi,0,,,0,Xanthi Arena,7361,+-0
1283,FC Emmen,17,25.6,35.3,0,De Oude Meerdijk,8309,+-0
142,Real Zaragoza,23,26.0,26.1,1,La Romareda,33608,+€30k
16,Borussia Dortmund,28,25.2,50.0,18,SIGNAL IDUNA PARK,81365,€-30.60m
202,Football Club Groningen,28,24.5,28.6,4,Euroborg,22555,+€2.08m
2288,Swansea City,22,24.8,77.3,4,Swansea.com Stadium,21088,+€8.35m
237,Real Club Deportivo Mallorca S.A.D.,24,28.9,41.7,7,Mallorca Son Moix,26020,+€11.65m
2381,Sivasspor Kulübü,31,28.2,48.4,4,BG Grup 4 Eylül Stadyumu,27817,€-150k
2423,Clube Desportivo Santa Clara,24,26.0,62.5,0,Estádio de São Miguel,12500,+€1.52m
2425,Rio Ave Futebol Clube,26,24.2,73.1,3,Estádio do Rio Ave FC,5300,€-4.44m
2451,Inverness Caledonian Thistle FC,26,24.5,34.6,0,Tulloch Caledonian Stadium,7750,+-0
265,Panathinaikos Athlitikos Omilos,33,28.4,66.7,14,"Olympiakó Stádio Athinon ""Spyros Louis""",69618,€-21.78m
2832,Gaziantep Futbol Kulübü A.Ş.,27,27.2,51.9,1,Gaziantep Stadyumu,30320,€-3.40m
35,Fußball-Club St. Pauli von 1910,34,26.6,55.9,9,Millerntor-Stadion,29546,€-750k
3558,GFC Ajaccio,5,26.8,20.0,1,Stade Ange-Casanova,4050,+-0
4102,AC Carpi,25,23.6,24.0,1,Sandro Cabassi,5510,+-0
42,Hannover 96,28,25.0,21.4,1,Heinz-von-Heiden-Arena,49000,€-300k
641,Middlesbrough FC,25,26.1,32.0,6,Riverside Stadium,33746,+€16.68m
667,Racing Club de Strasbourg Alsace,26,22.7,69.2,7,Stade de la Meinau,26109,€-55.40m
681,Real Sociedad de Fútbol S.A.D.,26,25.4,30.8,10,Reale Arena,39313,+€24.35m
873,Crystal Palace Football Club,27,26.1,44.4,12,Selhurst Park,25486,+€8.80m
1032,Reading FC,30,23.1,46.7,5,Select Car Leasing Stadium,24161,+€3.06m
1039,Queens Park Rangers,26,25.9,57.7,8,Loftus Road Stadium,18360,+€900k
1244,Club Deportivo Leganés S.A.D.,23,28.2,47.8,3,Butarque,12454,+€195k
14171,Thonon Évian Grand Genève FC,27,27.4,22.2,1,Stade Camille Fournier,2500,+-0
16704,FK Krasnodar,21,28.1,57.1,7,Stadion Krasnodar,35179,+€30.75m
19771,Akhisarspor,14,21.0,,0,Spor Toto Akhisar Stadyumu,12139,+€5k
244,Olympique de Marseille,27,26.6,81.5,14,Orange Vélodrome,67394,€-9.70m
29228,Royal Excel Mouscron (-2022),0,,,0,Le Canonnier,10830,+€40k
3216,Mersin Talimyurdu SK,0,,,0,Mersin Stadyumu,25000,+-0
3508,SV Zulte Waregem,25,25.2,52.0,3,Elindus Arena,12250,+€4.00m
354,Yellow-Red Koninklijke Voetbalclub Mechelen,29,25.5,51.7,3,AFAS Stadion,16672,+€7.44m
367,Rayo Vallecano de Madrid S.A.D.,25,29.9,36.0,5,Estadio de Vallecas,14708,+€2.00m
379,West Ham United Football Club,27,28.5,66.7,13,London Stadium,62500,€-98.25m
380,US Salernitana 1919,30,24.5,53.3,3,Arechi,29739,+€18.80m
403,Willem II,26,24.8,53.8,0,Koning Willem II Stadion,14700,+€550k
40426,FC Tosno (-2018),0,,,0,Petrovsky,20985,+-0
41,Hamburger SV,30,23.6,50.0,4,Volksparkstadion,57000,€-6.00m
443,Vejle Boldklub,27,25.5,59.3,4,Vejle Stadion,10418,+€5.50m
5724,Randers Fodbold Club,26,25.2,57.7,3,Cepheus Park Randers,10300,+€5.32m
601,Koninklijke Voetbalclub Kortrijk,28,24.6,64.3,7,Guldensporenstadion,8974,€-2.20m
79,Verein für Bewegungsspiele Stuttgart 1893,35,24.1,42.9,13,MHPArena Stuttgart,60449,€-11.58m
86,Sportverein Werder Bremen von 1899,27,26.6,44.4,6,Weserstadion,42100,€-1.13m
931,Fulham Football Club,25,28.3,80.0,10,Craven Cottage,29589,€-22.75m
964,AO FK Zenit Sankt-Peterburg,28,27.0,50.0,11,Gazprom Arena,63026,€-33.41m
1123,Norwich City,25,26.0,68.0,12,Carrow Road,27244,€-10.33m
1268,ADO Den Haag,34,23.5,26.5,4,Bingoal Stadion,15000,+-0
1506,Kardemir Karabükspor,0,,,0,Dr. Necmettin Şeyhoğlu,12400,+-0
1531,Elche CF,18,27.3,27.8,0,Manuel Martínez Valero,31388,+€1.00m
2282,Club Brugge Koninklijke Voetbalvereniging,26,24.4,61.5,11,Jan Breydelstadion,29062,+€40.60m
2293,Konyaspor,31,27.3,48.4,2,Medaş Konya Büyükşehir Stadyumu,41600,€-2.37m
23611,Olimpik Donetsk,0,,,0,NTK im. B. M. Bannikova,1678,+-0
2431,Club Football Estrela da Amadora,28,26.2,50.0,3,Estádio José Gomes,9288,+€5.75m
2698,FC Rubin Kazan,24,26.5,50.0,6,Ak Bars Arena,45379,€-4.25m
2760,Partick Thistle FC,19,27.9,5.3,0,The Energy Check Stadium at Firhill,10102,+-0
2944,Ankaraspor,30,23.8,3.3,0,Osmanlı Stadı,19626,+-0
36,Fenerbahçe Spor Kulübü,29,28.9,55.2,16,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,47430,€-36.16m
385,Fortuna Sittardia Combinatie,26,26.1,69.2,1,Fortuna Sittard Stadion,12800,€-250k
468,Sparta Rotterdam,25,25.0,36.0,3,Sparta-stadion - Het Kasteel,11026,+€3.95m
583,Paris Saint-Germain Football Club,24,23.8,62.5,17,Parc des Princes,48583,€-109.82m
621,Athletic Club Bilbao,24,27.3,4.2,5,San Mamés,53289,€-8.75m
65,SpVgg Greuther Fürth,28,24.0,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+€3.97m
6646,Fatih Karagümrük,25,23.0,28.0,0,Atatürk Olimpiyat,77563,+€4.25m
677,Ipswich Town Football Club,29,26.9,51.7,13,Portman Road,30056,€-150.23m
683,Olympiakos Syndesmos Filathlon Peiraios,26,26.4,69.2,10,Stadio Georgios Karaiskakis,33345,€-7.31m
723,Almere City Football Club,28,26.1,75.0,7,Yanmar Stadion,4501,+€1.15m
855,EA Guingamp,27,25.4,25.9,1,Stade du Roudourou,18120,+€3.70m
924,Istanbulspor,32,23.7,34.4,3,Esenyurt Necmi Kadıoğlu Stadyumu,4274,+€500k
968,Koninklijke Voetbal Club Westerlo,30,24.7,66.7,5,Het Kuipje,8035,+€9.50m
985,Manchester United Football Club,26,26.4,69.2,19,Old Trafford,74879,€-143.30m
11282,Alanyaspor,24,26.8,45.8,5,Gain Park Stadyumu,9784,+€7.75m
1132,Burnley FC,28,24.8,64.3,8,Turf Moor,21994,+€50.53m
1435,Go Ahead Eagles,25,24.2,48.0,2,De Adelaarshorst,10000,+€6.60m
150,Real Betis Balompié S.A.D.,25,28.3,48.0,6,Benito Villamarín,60721,+€20.15m
152,Samsunspor,27,26.4,44.4,6,Samsun Yeni 19 Mayıs,33303,+€277k
172,Royal Charleroi Sporting Club,26,24.4,65.4,5,Stade du Pays de Charleroi,15113,+€2.80m
18303,FC Oleksandriya,29,26.3,17.2,1,KSK Nika,7000,€-480k
2410,PFK CSKA Moskva,25,25.4,48.0,9,VEB Arena,30114,+€7.25m
2503,Boavista Futebol Clube,34,26.4,55.9,4,Estádio do Bessa Século XXI,28263,+€5.00m
26459,NK Veres Rivne,23,25.8,21.7,1,Stadion Avangard (2022),7122,+€230k
2671,PAS Giannina,21,23.8,33.3,0,Stadio Zosimades,7652,+€300k
2700,Anzhi Makhachkala ( -2022),0,,,0,RDYuSSh MinObrNauki RD Politekh Makhachkala,1600,+-0
28095,FK Ufa,26,24.4,11.5,0,Neftyanik,15132,+€4.84m
2999,Hamilton Academical FC,28,22.8,32.1,0,Fountain of Youth Stadium,6018,+-0
3368,Levante UD,23,27.5,26.1,0,Ciutat de València,26354,+€7.80m
338,Futbolniy Klub Dynamo Kyiv,28,25.2,7.1,9,Valeriy Lobanovsky Stadion,16873,€-1.30m
371,The Celtic Football Club,25,27.2,76.0,15,Celtic Park,60832,+€12.78m
506,Juventus Football Club,27,25.5,74.1,19,Allianz Stadium,41507,€-87.40m
618,Association sportive de Saint-Étienne Loire,27,26.8,44.4,4,Stade Geoffroy-Guichard,41965,€-8.10m
6992,ZAO FK Chornomorets Odessa,36,24.4,33.3,3,Stadion Chornomorets (2011),34164,+€1.03m
75231,Dinamo Makhachkala,25,24.4,32.0,5,Anzhi-Arena,24173,€-2.58m
820,Genclerbirligi Ankara,34,26.1,29.4,1,Eryaman Stadyumu,20560,+€195k
1083,FK Rostov,26,25.1,30.8,9,Rostov Arena,45415,+€8.67m
1095,ESTAC Troyes,29,23.1,57.1,5,Stade de l'Aube,21877,+-0
121,FK Dinamo Moskva,25,26.1,56.0,11,VTB-Arena,25716,€-17.70m
1420,Angers Sporting Club de l'Ouest,28,26.9,57.1,7,Stade Raymond Kopa,19350,+€474k
16245,FK Sevastopol (- 2014),0,,,0,SK Sevastopol,5826,+-0
22110,FC Helsingör,23,24.6,17.4,1,Helsingør Ny Stadion,4000,+€320k
23826,RasenBallsport Leipzig,26,25.1,73.1,17,Red Bull Arena,47069,€-21.50m
24245,Ümraniyespor,12,25.8,30.0,1,Ümraniye Belediyesi Şehir Stadı,3513,+-0
2687,Cádiz CF,26,28.7,23.1,2,Nuevo Mirandilla,21094,+€4.00m
2696,PFK Krylya Sovetov Samara,29,26.9,27.6,5,Solidarnost Samara Arena,42347,+€1.81m
2919,Associazione Calcio Monza,31,26.5,35.5,3,Brianteo,17102,+€34.75m
317,Football Club Twente,25,25.5,52.0,4,De Grolsch Veste,30205,+€7.85m
3209,Pendikspor,30,28.4,20.0,1,Pendik Stadı,4105,€-307k
339,Dnipro Dnipropetrovsk (-2020),0,,,0,Meteor,24381,+-0
3524,Clermont Foot 63,30,23.9,60.0,5,Stade Gabriel-Montpied,10800,+€4.00m
398,Società Sportiva Lazio S.p.A.,31,26.4,71.0,13,Olimpico di Roma,70634,€-27.90m
4171,Benevento Calcio,31,26.7,51.6,2,Ciro Vigorito,16867,€-1.93m
418,Real Madrid Club de Fútbol,24,27.0,70.8,19,Santiago Bernabéu,81044,€-33.00m
49702,FK Nizhny Novgorod,25,25.4,24.0,1,Nizhny Novgorod Stadium,44242,€-897k
54189,RWD Molenbeek,23,23.2,65.2,3,Edmond Machtensstadion,8090,+€29.65m
6574,US Sassuolo,32,23.8,34.4,7,Mapei Stadium - Città del Tricolore,21584,+€49.15m
7179,CD Tondela,26,22.8,46.2,2,Estádio João Cardoso,5000,+€50k
720,Futebol Clube do Porto,26,25.3,53.8,9,Estádio do Dragão,50033,+€116.74m
738,Le Havre Athletic Club,27,26.4,55.6,3,Stade Océane,25178,+€11.25m
89,1. Fußballclub Union Berlin,27,27.6,55.6,6,Stadion An der Alten Försterei,22012,+€5.80m
940,Real Club Celta de Vigo S. A. D.,24,27.0,25.0,4,Abanca Balaídos,24870,+€12.50m
